Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28,day_of_week,month,day_of_month,is_weekend,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos,is_holiday,time_to_next_holiday,time_since_last_holiday,max_station_temp,min_station_temp,mean_station_temp,std_station_temp,temp_diff_stations,season_1,season_2,season_3,season_4,holiday_type_government,holiday_type_summer,holiday_type_thanksgiving,holiday_type_winter_family,holiday_name_Christmas Day,holiday_name_Columbus Day,holiday_name_Independence Day,holiday_name_Labor Day,holiday_name_Martin Luther King Jr. Day,holiday_name_Memorial Day,holiday_name_New Year's Day,holiday_name_Thanksgiving Day,holiday_name_Veterans Day,holiday_name_Washington's Birthday
2005-01-01,1,857.0,43,46,40,47,48,46,44,52,45,42,48,49,48,44,45,53,47,50,39,50,43,45,50,47,41,47,47,45,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,1,0.0,0,53,39,46.107142857142854,3.413907131830318,14,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,2,825.0,41,46,38,46,48,45,51,50,42,41,47,49,48,45,45,53,47,48,41,49,43,46,47,47,45,47,47,45,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.0,0,53,38,45.964285714285715,3.305238746989871,15,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,3,800.0,40,46,37,45,45,45,49,48,43,40,48,48,41,43,46,52,47,46,43,50,41,45,45,46,45,46,46,43,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,1,0.0,0,52,37,44.964285714285715,3.271449365706422,15,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,4,794.0,39,46,37,47,48,48,45,50,42,39,47,47,46,46,45,52,47,46,43,49,41,43,45,44,45,47,47,44,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0.0,0,52,37,45.17857142857143,3.3670909680763876,15,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,5,802.0,38,46,37,44,48,49,43,50,42,38,46,49,46,44,46,51,46,45,43,49,39,43,43,45,45,47,46,44,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,1,0.0,0,51,37,44.714285714285715,3.609218063023489,14,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,6,828.0,37,45,36,45,48,48,40,50,40,37,45,47,43,41,45,50,47,45,39,45,39,46,41,48,46,44,46,42,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,1,0.0,0,50,36,43.75,3.949917955078542,14,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,7,870.0,37,45,37,45,48,44,41,46,41,37,46,49,43,43,45,50,48,45,39,44,39,45,44,47,45,47,47,42,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,1,0.0,0,50,37,43.892857142857146,3.6243955890939104,13,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,8,916.0,36,43,37,43,48,48,43,46,40,36,45,48,45,43,46,51,45,46,39,51,39,45,47,49,46,45,47,41,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,0.0,0,51,36,44.214285714285715,4.148691385441945,15,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,9,978.0,36,52,38,49,48,51,51,52,43,35,49,50,48,46,50,54,50,49,43,53,43,52,51,51,54,48,48,48,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,1,0.0,0,54,35,47.92857142857143,5.047394424471946,19,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2005-01-01,10,988.0,44,55,43,55,55,55,56,59,51,45,57,53,54,51,56,55,55,55,54,58,52,57,56,55,55,53,54,53,5,1,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,0.0,0,59,43,53.607142857142854,3.8618675746355104,16,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
