Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
2005-01-01,1,857.0,43,46,40,47,48,46,44,52,45,42,48,49,48,44,45,53,47,50,39,50,43,45,50,47,41,47,47,45
2005-01-01,2,825.0,41,46,38,46,48,45,51,50,42,41,47,49,48,45,45,53,47,48,41,49,43,46,47,47,45,47,47,45
2005-01-01,3,800.0,40,46,37,45,45,45,49,48,43,40,48,48,41,43,46,52,47,46,43,50,41,45,45,46,45,46,46,43
2005-01-01,4,794.0,39,46,37,47,48,48,45,50,42,39,47,47,46,46,45,52,47,46,43,49,41,43,45,44,45,47,47,44
2005-01-01,5,802.0,38,46,37,44,48,49,43,50,42,38,46,49,46,44,46,51,46,45,43,49,39,43,43,45,45,47,46,44
2005-01-01,6,828.0,37,45,36,45,48,48,40,50,40,37,45,47,43,41,45,50,47,45,39,45,39,46,41,48,46,44,46,42
2005-01-01,7,870.0,37,45,37,45,48,44,41,46,41,37,46,49,43,43,45,50,48,45,39,44,39,45,44,47,45,47,47,42
2005-01-01,8,916.0,36,43,37,43,48,48,43,46,40,36,45,48,45,43,46,51,45,46,39,51,39,45,47,49,46,45,47,41
2005-01-01,9,978.0,36,52,38,49,48,51,51,52,43,35,49,50,48,46,50,54,50,49,43,53,43,52,51,51,54,48,48,48
2005-01-01,10,988.0,44,55,43,55,55,55,56,59,51,45,57,53,54,51,56,55,55,55,54,58,52,57,56,55,55,53,54,53
2005-01-01,11,959.0,51,61,54,59,61,59,62,64,62,52,61,61,55,57,63,56,63,57,55,61,57,66,61,59,59,58,61,57
2005-01-01,12,919.0,56,66,60,63,70,62,64,66,63,58,66,63,57,64,68,57,67,64,63,64,62,70,63,63,64,66,65,62
2005-01-01,13,874.0,61,66,64,67,70,66,66,68,63,63,69,66,63,69,68,57,71,68,66,63,66,70,67,65,70,68,69,65
2005-01-01,14,832.0,64,66,66,67,70,66,68,70,64,67,70,68,66,69,69,56,73,70,66,61,70,70,68,66,72,69,72,68
2005-01-01,15,802.0,66,72,66,68,70,64,69,70,64,69,70,68,68,70,69,56,72,69,66,62,72,70,70,68,73,68,71,69
2005-01-01,16,792.0,66,66,65,68,70,61,68,70,63,70,70,68,68,69,70,56,71,67,66,60,72,70,69,65,72,67,72,69
2005-01-01,17,814.0,66,63,64,65,68,59,61,68,63,71,67,65,64,66,66,54,65,64,66,55,64,70,65,60,64,66,68,62
2005-01-01,18,916.0,62,57,61,62,59,52,54,61,61,67,62,62,55,61,63,51,59,59,59,52,63,63,57,54,59,63,62,57
2005-01-01,19,987.0,58,54,58,58,55,50,54,57,61,62,58,58,54,61,59,50,55,56,55,52,59,59,53,52,54,55,59,50
2005-01-01,20,956.0,55,52,57,58,55,47,50,54,59,52,58,59,52,57,59,47,54,52,52,53,57,54,51,52,54,52,53,49
2005-01-01,21,929.0,54,48,55,55,54,46,48,52,57,52,54,56,48,57,54,46,54,49,48,50,57,54,49,51,48,54,54,48
2005-01-01,22,896.0,52,46,50,54,54,47,47,54,55,50,55,56,52,54,57,47,51,47,46,50,52,52,47,48,46,52,52,45
2005-01-01,23,841.0,51,46,48,53,48,44,45,52,55,48,50,54,48,54,54,46,49,48,46,48,52,50,46,47,46,51,50,44
2005-01-01,24,765.0,51,46,45,53,54,45,44,52,55,46,49,52,48,55,54,46,50,46,48,46,52,50,46,46,46,51,49,43
2005-01-02,1,699.0,50,46,43,50,48,45,42,52,54,45,49,53,48,53,50,49,48,45,48,45,52,55,44,45,45,49,47,44
2005-01-02,2,666.0,48,46,42,52,48,44,41,52,52,43,47,51,45,50,50,48,47,46,48,45,46,52,44,45,45,47,47,42
2005-01-02,3,653.0,47,46,39,51,48,42,42,50,52,43,50,49,45,48,50,50,46,46,46,44,45,57,42,44,45,47,46,42
2005-01-02,4,659.0,46,46,40,51,46,41,41,48,48,35,50,47,45,48,46,49,46,46,45,46,43,50,42,45,45,45,45,41
2005-01-02,5,679.0,46,45,39,44,48,41,42,48,48,36,48,45,45,45,50,52,45,46,45,45,43,46,43,44,45,43,44,43
2005-01-02,6,722.0,45,43,37,42,46,44,42,46,48,38,47,45,43,45,46,55,44,47,43,45,41,48,42,45,45,41,45,44
2005-01-02,7,789.0,44,43,38,44,45,43,41,46,48,40,46,45,45,45,54,55,44,46,41,46,39,50,42,45,45,41,44,45
2005-01-02,8,880.0,44,43,39,46,43,46,41,46,50,41,47,46,46,45,54,57,43,48,39,50,39,48,43,45,45,43,43,47
2005-01-02,9,1000.0,44,48,40,49,52,50,49,52,52,50,49,48,48,46,55,59,51,53,45,53,43,52,49,48,48,46,51,48
2005-01-02,10,997.0,51,52,44,57,61,53,56,59,52,59,56,55,52,51,59,63,55,61,48,60,48,59,55,53,59,54,56,53
2005-01-02,11,900.0,57,57,50,62,66,58,61,64,55,63,58,59,59,58,61,65,58,65,59,65,52,63,62,57,61,63,62,59
2005-01-02,12,823.0,62,61,55,65,70,60,65,68,61,66,61,62,61,62,63,67,64,67,64,66,57,64,67,53,64,66,66,63
2005-01-02,13,814.0,65,61,61,65,72,63,67,72,63,68,63,65,64,63,63,64,67,68,64,68,61,64,68,59,65,68,70,65
2005-01-02,14,800.0,68,61,61,66,73,63,67,72,63,68,64,65,66,63,64,65,68,67,66,66,63,64,69,55,66,70,70,67
2005-01-02,15,774.0,70,61,61,66,73,61,67,72,61,70,65,65,64,63,64,62,67,67,66,66,64,64,70,55,67,70,71,66
2005-01-02,16,756.0,70,61,62,66,73,58,65,72,61,70,65,65,64,63,64,61,65,66,66,64,63,64,69,56,68,70,68,65
2005-01-02,17,773.0,70,61,60,64,70,54,62,68,57,64,62,63,59,62,63,59,62,63,64,62,63,64,62,54,64,70,64,63
2005-01-02,18,901.0,66,54,57,60,61,50,58,63,57,57,59,60,54,60,61,52,56,60,57,58,57,63,60,52,64,59,59,54
2005-01-02,19,1001.0,61,55,56,58,59,49,52,59,55,57,56,55,54,57,61,54,55,57,55,56,55,61,57,51,59,54,59,53
2005-01-02,20,1007.0,58,54,55,54,55,48,51,59,55,52,55,55,50,56,59,53,57,53,54,54,55,61,55,48,55,50,55,49
2005-01-02,21,983.0,56,52,52,56,54,48,50,59,55,54,54,54,50,56,59,54,54,51,54,53,57,57,51,48,52,50,54,48
2005-01-02,22,929.0,54,48,51,54,50,46,48,54,55,50,54,56,48,53,55,57,53,49,52,52,54,57,50,48,48,48,51,48
2005-01-02,23,848.0,53,48,47,52,50,46,48,54,55,50,53,55,48,51,54,50,51,47,48,51,52,55,48,47,48,46,54,52
2005-01-02,24,762.0,52,46,46,52,48,43,44,50,54,48,52,53,46,53,54,52,49,49,46,50,50,52,48,47,48,45,48,52
2005-01-03,1,707.0,51,46,45,48,48,43,44,50,54,46,49,52,43,49,50,55,49,47,46,51,48,52,44,45,46,45,46,48
2005-01-03,2,689.0,49,46,45,46,48,45,45,50,54,45,49,53,45,50,50,55,47,46,45,53,45,52,44,44,46,45,48,48
2005-01-03,3,696.0,48,46,42,48,46,45,45,48,52,46,49,48,43,47,50,53,45,46,45,52,45,48,44,46,45,43,46,44
2005-01-03,4,714.0,47,45,42,48,46,44,44,46,52,46,45,48,41,46,46,54,46,46,45,53,43,50,42,46,45,41,47,43
2005-01-03,5,763.0,46,46,40,48,45,42,43,45,54,46,46,50,41,44,46,56,46,48,43,52,45,50,46,44,45,43,46,45
2005-01-03,6,878.0,45,46,41,45,43,41,43,45,55,46,45,50,41,45,48,56,45,47,43,50,43,50,47,45,45,43,47,44
2005-01-03,7,1026.0,44,46,41,44,43,42,43,45,55,45,47,49,41,43,50,55,46,46,41,51,43,52,47,47,45,41,48,44
2005-01-03,8,1084.0,44,46,40,46,43,43,45,45,55,43,47,49,39,42,52,52,47,46,41,52,41,50,47,50,46,41,48,45
2005-01-03,9,1063.0,44,52,41,49,52,50,50,52,55,50,52,53,46,47,54,56,53,49,45,54,45,54,49,54,54,48,51,50
2005-01-03,10,1028.0,51,54,48,55,61,53,54,59,57,55,57,57,54,50,59,62,58,53,54,56,48,57,51,57,54,54,57,55
2005-01-03,11,981.0,57,61,54,61,68,58,62,64,59,61,60,63,57,53,61,63,64,62,61,64,55,59,62,63,64,61,64,61
2005-01-03,12,935.0,62,66,60,63,70,62,68,70,63,68,63,64,59,59,64,64,66,67,66,64,59,63,67,66,69,68,67,65
2005-01-03,13,888.0,65,67,63,67,70,65,70,70,64,70,65,66,63,66,66,60,67,69,68,64,61,64,71,66,73,68,69,69
2005-01-03,14,850.0,68,67,62,66,71,67,71,70,64,70,66,68,64,68,68,61,68,69,68,65,64,64,70,68,73,68,69,68
2005-01-03,15,824.0,70,68,63,68,71,67,70,70,64,70,67,67,64,67,66,59,68,69,68,62,66,64,70,69,72,68,70,68
2005-01-03,16,819.0,70,66,62,66,72,65,69,70,63,70,67,66,64,67,68,57,69,66,68,59,66,66,65,67,70,68,69,68
2005-01-03,17,845.0,70,66,61,65,70,59,65,68,61,66,64,64,63,65,64,56,65,62,66,58,64,66,61,63,66,64,65,64
2005-01-03,18,977.0,66,63,59,63,63,57,60,63,61,63,63,63,61,63,61,54,63,58,63,57,63,64,56,61,63,59,62,61
2005-01-03,19,1095.0,62,57,57,60,61,56,57,63,57,59,61,62,59,62,61,55,59,55,63,57,61,64,55,58,61,63,61,59
2005-01-03,20,1095.0,59,61,57,60,61,57,55,63,57,59,60,60,59,61,61,56,57,52,61,54,59,63,53,60,61,59,60,58
2005-01-03,21,1061.0,57,61,54,60,55,56,55,61,57,59,60,59,59,60,59,56,57,50,63,54,59,63,54,59,61,61,59,58
2005-01-03,22,984.0,56,61,51,60,55,54,54,59,55,57,59,57,57,59,59,56,58,50,63,54,59,61,54,58,61,54,60,58
2005-01-03,23,860.0,55,61,52,57,54,54,54,55,57,57,59,56,57,58,59,55,58,52,61,53,57,57,52,58,59,55,56,58
2005-01-03,24,739.0,54,59,53,59,54,55,54,55,59,57,58,57,57,58,59,56,59,49,61,55,59,59,52,59,59,57,57,55
2005-01-04,1,655.0,53,59,53,58,54,55,54,55,61,57,58,56,57,56,59,56,59,51,61,55,57,57,54,59,55,57,58,56
2005-01-04,2,618.0,51,59,49,58,54,55,54,55,61,57,57,57,57,54,59,54,59,53,59,54,57,57,52,59,59,57,57,57
2005-01-04,3,610.0,50,57,48,58,54,55,54,55,61,57,57,55,55,54,59,54,59,55,57,54,57,57,55,59,59,55,57,56
2005-01-04,4,612.0,50,59,46,57,54,55,54,55,61,57,57,56,55,53,59,55,58,55,59,57,54,57,54,60,59,54,55,56
2005-01-04,5,649.0,49,57,44,56,54,54,53,54,61,55,57,57,55,54,59,56,58,57,57,56,52,55,54,60,59,54,56,55
2005-01-04,6,765.0,48,57,48,54,54,55,54,54,61,55,56,56,55,51,59,55,58,56,55,56,52,55,55,61,59,54,57,56
2005-01-04,7,948.0,47,59,46,52,54,55,53,54,61,57,54,55,54,50,59,55,58,57,54,55,50,55,54,61,59,57,57,57
2005-01-04,8,988.0,47,59,48,50,54,59,55,55,61,57,55,55,55,53,55,55,56,56,54,56,48,57,55,61,61,59,57,57
2005-01-04,9,911.0,47,63,48,56,59,60,57,61,61,61,57,57,55,55,59,56,59,57,57,57,52,61,57,62,63,59,57,59
2005-01-04,10,877.0,53,66,54,60,66,63,65,64,63,63,60,62,57,58,64,56,63,61,63,59,59,68,62,63,64,64,63,63
2005-01-04,11,855.0,58,72,60,64,68,68,70,69,63,68,65,65,61,64,66,55,67,68,66,60,64,70,65,65,68,70,67,66
2005-01-04,12,842.0,63,72,65,68,71,70,71,73,61,70,68,68,68,68,70,58,70,72,72,62,70,72,70,69,72,73,73,69
2005-01-04,13,827.0,66,73,69,71,73,73,71,75,63,72,70,70,68,72,73,57,71,73,73,61,72,72,73,70,73,73,74,72
2005-01-04,14,826.0,68,77,70,73,75,73,74,77,63,75,73,73,70,73,75,59,72,74,73,63,72,73,74,71,73,75,74,73
2005-01-04,15,813.0,70,75,69,73,77,75,74,77,63,75,74,72,70,73,73,58,73,74,75,62,72,73,74,72,73,73,74,73
2005-01-04,16,816.0,70,73,69,72,75,73,73,77,63,73,73,72,70,72,73,57,73,74,75,62,72,73,75,71,73,73,73,72
2005-01-04,17,842.0,70,68,67,69,72,67,70,72,63,72,69,69,68,71,72,56,70,69,72,60,70,72,66,70,72,70,69,67
2005-01-04,18,957.0,67,63,64,67,70,64,63,66,61,64,67,66,61,68,63,57,63,64,68,58,63,68,63,64,64,64,65,61
2005-01-04,19,1074.0,64,59,62,64,63,63,61,64,61,64,64,65,64,67,63,56,62,62,64,57,64,66,59,61,61,61,66,59
2005-01-04,20,1079.0,62,57,60,65,61,63,61,63,61,63,64,63,63,65,63,56,62,60,66,57,63,63,58,63,59,57,64,60
2005-01-04,21,1050.0,61,57,59,64,61,60,60,63,61,63,64,62,63,65,63,55,61,59,66,57,59,61,57,50,64,63,63,63
2005-01-04,22,966.0,60,57,59,61,59,58,61,61,61,63,61,61,63,63,63,55,61,59,64,57,57,61,56,48,64,64,61,62
2005-01-04,23,841.0,59,61,56,63,59,59,61,59,57,63,63,59,63,63,61,55,63,58,64,57,57,63,55,48,64,59,60,61
2005-01-04,24,701.0,58,61,57,62,59,58,58,59,57,61,63,59,61,61,59,55,62,58,64,57,59,63,54,46,64,61,62,60
2005-01-05,1,614.0,57,59,51,61,59,58,59,61,55,59,61,58,59,60,59,55,63,56,63,56,55,59,55,46,64,59,61,61
2005-01-05,2,572.0,56,59,51,60,55,57,57,59,55,59,59,57,57,57,59,56,61,57,61,55,57,59,55,46,61,57,60,60
2005-01-05,3,557.0,56,61,48,59,55,54,57,59,55,57,59,54,57,56,59,55,60,57,59,55,52,57,50,45,61,55,57,59
2005-01-05,4,561.0,55,59,45,57,55,57,55,59,55,57,58,51,55,55,59,55,59,56,57,55,52,54,55,45,59,57,56,57
2005-01-05,5,602.0,54,59,42,57,55,56,57,57,57,55,57,54,55,53,59,55,58,55,57,54,54,54,54,46,59,57,57,55
2005-01-05,6,729.0,54,59,43,58,55,56,57,57,57,57,56,54,56,53,59,56,57,55,61,55,54,50,55,47,59,55,56,55
2005-01-05,7,942.0,53,57,41,58,55,57,54,55,57,55,55,55,56,52,55,55,55,55,63,54,48,50,57,51,59,55,56,55
2005-01-05,8,982.0,53,57,41,58,55,56,56,57,57,57,55,56,56,52,55,55,55,56,61,56,50,48,56,56,59,55,54,56
2005-01-05,9,904.0,53,61,42,58,61,60,60,63,61,61,57,59,57,51,59,57,57,60,61,58,52,52,60,60,63,57,58,59
2005-01-05,10,860.0,59,66,47,62,66,63,66,66,61,64,61,61,57,57,61,58,61,66,63,59,57,57,65,64,66,64,63,63
2005-01-05,11,841.0,64,66,50,65,70,67,69,70,63,70,63,65,61,59,63,59,65,69,66,60,57,63,69,66,66,68,65,67
2005-01-05,12,831.0,68,72,54,68,73,70,71,72,64,72,65,66,63,61,66,59,67,72,66,62,63,66,72,68,67,72,68,69
2005-01-05,13,814.0,71,72,59,69,73,71,72,72,63,72,66,67,66,66,68,60,68,73,70,62,64,70,72,58,67,72,71,70
2005-01-05,14,807.0,73,73,62,69,73,71,73,73,63,72,68,70,68,68,70,61,67,73,70,67,66,70,74,51,67,70,70,70
2005-01-05,15,791.0,75,72,64,68,73,73,72,73,63,72,67,70,68,67,70,60,68,72,70,65,66,68,72,47,67,70,69,71
2005-01-05,16,798.0,75,72,65,68,73,70,71,73,63,70,67,68,68,67,66,58,68,71,70,63,66,66,72,48,68,70,68,69
2005-01-05,17,834.0,75,66,62,66,72,65,68,72,61,66,66,66,64,64,63,57,65,68,66,62,63,64,66,47,68,68,65,66
2005-01-05,18,965.0,72,63,60,63,66,62,64,68,59,64,63,64,61,60,61,57,63,64,63,58,57,63,64,46,66,64,64,62
2005-01-05,19,1083.0,67,63,57,63,63,52,62,64,57,63,62,62,57,61,61,57,60,62,63,57,57,61,64,46,63,63,60,56
2005-01-05,20,1072.0,65,64,57,62,61,50,60,64,57,61,59,61,61,61,61,57,58,61,63,57,59,61,62,46,61,61,60,58
2005-01-05,21,1045.0,63,59,55,61,59,50,60,63,55,61,60,60,59,60,59,57,57,60,63,58,59,59,61,47,61,63,58,58
2005-01-05,22,984.0,62,57,55,60,59,49,59,61,55,61,59,60,59,59,59,57,61,59,61,57,59,59,60,47,61,63,60,59
2005-01-05,23,859.0,61,57,55,58,61,49,59,61,55,61,59,58,57,58,59,57,60,59,61,56,59,61,60,48,61,61,61,59
2005-01-05,24,733.0,60,61,54,58,61,48,59,63,55,61,59,57,57,58,59,57,59,60,61,55,59,59,60,48,61,61,60,59
2005-01-06,1,647.0,59,61,52,58,59,48,58,63,55,61,57,56,57,57,59,57,58,59,61,56,59,59,60,48,61,61,58,59
2005-01-06,2,611.0,57,61,53,57,59,54,57,63,55,61,57,57,57,56,59,56,58,60,59,57,54,55,59,49,61,61,59,57
2005-01-06,3,598.0,56,59,54,57,59,55,57,63,55,61,57,57,57,55,59,57,57,60,57,58,52,54,59,49,61,61,58,58
2005-01-06,4,603.0,55,57,56,57,59,56,58,63,52,61,57,56,57,58,59,57,57,60,57,57,52,55,60,51,61,59,58,59
2005-01-06,5,640.0,55,57,57,57,59,55,58,61,55,59,56,56,57,60,59,58,59,62,61,57,54,55,60,52,61,59,59,60
2005-01-06,6,764.0,54,57,58,57,59,54,60,63,52,59,56,57,57,58,59,58,59,61,61,57,52,55,62,55,61,57,57,59
2005-01-06,7,966.0,53,57,58,57,61,55,61,61,54,59,57,55,57,58,59,59,59,62,61,56,54,54,61,56,61,59,57,59
2005-01-06,8,1001.0,53,57,57,58,61,57,61,61,55,59,58,57,57,58,59,58,59,61,57,57,54,54,61,57,61,59,58,59
2005-01-06,9,919.0,53,61,57,59,63,59,62,63,55,61,60,59,57,58,61,59,60,64,61,60,57,55,63,59,64,61,60,60
2005-01-06,10,898.0,58,66,60,61,70,62,65,68,61,64,62,60,59,58,63,59,62,67,63,61,61,57,66,61,66,63,64,63
2005-01-06,11,877.0,62,72,60,62,73,64,67,72,61,66,63,61,63,63,64,60,65,69,63,63,64,59,69,65,68,66,66,66
2005-01-06,12,858.0,65,72,57,63,73,69,70,75,61,68,67,62,63,66,68,60,68,71,63,63,63,61,71,68,73,70,69,68
2005-01-06,13,840.0,68,72,55,63,77,69,72,77,57,73,67,65,64,64,68,62,67,73,64,63,59,61,73,71,73,72,70,71
2005-01-06,14,844.0,70,72,55,63,79,69,73,77,63,75,65,63,68,59,66,63,70,73,64,64,57,63,73,73,75,72,72,71
2005-01-06,15,839.0,71,73,56,64,77,69,73,79,61,73,61,61,68,59,66,62,69,74,63,64,57,63,74,74,75,72,72,72
2005-01-06,16,842.0,71,72,58,64,77,68,73,77,57,73,61,62,68,61,64,61,69,73,64,62,59,63,73,72,73,72,71,71
2005-01-06,17,883.0,71,72,56,64,73,66,70,75,55,72,61,61,64,62,63,61,63,68,64,61,59,63,71,71,73,70,65,69
2005-01-06,18,989.0,68,72,54,64,72,64,68,72,54,70,62,60,63,59,63,60,67,65,64,62,59,63,69,71,70,70,65,69
2005-01-06,19,1076.0,63,72,52,64,70,64,64,72,55,72,60,59,63,58,63,61,66,64,63,60,59,61,66,69,72,70,66,68
2005-01-06,20,1078.0,61,72,51,62,70,64,64,70,52,70,61,57,63,57,63,62,66,64,63,60,57,61,66,68,70,70,64,68
2005-01-06,21,1051.0,59,72,49,60,66,63,64,70,52,68,61,55,61,57,64,62,65,64,61,59,54,61,66,68,70,68,65,67
2005-01-06,22,972.0,58,68,49,60,64,61,65,68,52,68,60,54,61,56,63,62,64,65,59,60,52,59,66,64,70,66,65,67
2005-01-06,23,848.0,57,66,48,58,66,61,65,68,50,66,60,52,57,53,61,62,63,65,57,61,49,57,66,63,68,66,64,67
2005-01-06,24,724.0,56,66,46,57,63,59,65,68,50,61,56,51,57,54,61,61,62,63,55,59,46,57,66,63,66,66,62,67
2005-01-07,1,651.0,55,66,46,56,63,59,66,68,48,61,53,50,56,52,61,60,61,62,54,58,48,55,65,65,64,64,61,65
2005-01-07,2,624.0,53,66,45,54,63,62,66,64,46,59,53,49,56,52,59,60,58,60,54,57,45,55,64,65,64,63,60,64
2005-01-07,3,619.0,52,66,44,53,63,60,65,64,46,59,50,47,55,51,55,59,57,59,48,57,43,54,62,64,64,63,60,62
2005-01-07,4,639.0,51,63,43,50,63,61,63,64,46,57,49,47,54,47,54,59,53,57,48,56,45,52,62,62,63,59,59,60
2005-01-07,5,686.0,51,59,42,49,61,59,63,63,46,57,48,47,54,45,54,58,51,55,46,56,41,52,61,60,59,57,57,59
2005-01-07,6,823.0,50,57,41,46,59,56,62,63,46,55,45,48,53,46,50,58,50,56,45,57,39,50,57,50,55,55,52,57
2005-01-07,7,1048.0,49,52,41,46,59,53,60,59,45,54,46,48,53,43,50,58,49,55,43,57,37,46,54,48,54,52,50,54
2005-01-07,8,1100.0,49,52,42,45,59,53,56,57,45,52,46,48,52,39,46,59,48,57,43,56,39,43,53,47,54,50,51,51
