Date,Hour,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
1/1/2005,1,43,46,40,47,48,46,44,52,45,42,48,49,48,44,45,53,47,50,39,50,43,45,50,47,41,47,47,45
1/1/2005,2,41,46,38,46,48,45,51,50,42,41,47,49,48,45,45,53,47,48,41,49,43,46,47,47,45,47,47,45
1/1/2005,3,40,46,37,45,45,45,49,48,43,40,48,48,41,43,46,52,47,46,43,50,41,45,45,46,45,46,46,43
1/1/2005,4,39,46,37,47,48,48,45,50,42,39,47,47,46,46,45,52,47,46,43,49,41,43,45,44,45,47,47,44
1/1/2005,5,38,46,37,44,48,49,43,50,42,38,46,49,46,44,46,51,46,45,43,49,39,43,43,45,45,47,46,44
1/1/2005,6,37,45,36,45,48,48,40,50,40,37,45,47,43,41,45,50,47,45,39,45,39,46,41,48,46,44,46,42
1/1/2005,7,37,45,37,45,48,44,41,46,41,37,46,49,43,43,45,50,48,45,39,44,39,45,44,47,45,47,47,42
1/1/2005,8,36,43,37,43,48,48,43,46,40,36,45,48,45,43,46,51,45,46,39,51,39,45,47,49,46,45,47,41
1/1/2005,9,36,52,38,49,48,51,51,52,43,35,49,50,48,46,50,54,50,49,43,53,43,52,51,51,54,48,48,48
1/1/2005,10,44,55,43,55,55,55,56,59,51,45,57,53,54,51,56,55,55,55,54,58,52,57,56,55,55,53,54,53
1/1/2005,11,51,61,54,59,61,59,62,64,62,52,61,61,55,57,63,56,63,57,55,61,57,66,61,59,59,58,61,57
1/1/2005,12,56,66,60,63,70,62,64,66,63,58,66,63,57,64,68,57,67,64,63,64,62,70,63,63,64,66,65,62
1/1/2005,13,61,66,64,67,70,66,66,68,63,63,69,66,63,69,68,57,71,68,66,63,66,70,67,65,70,68,69,65
1/1/2005,14,64,66,66,67,70,66,68,70,64,67,70,68,66,69,69,56,73,70,66,61,70,70,68,66,72,69,72,68
1/1/2005,15,66,72,66,68,70,64,69,70,64,69,70,68,68,70,69,56,72,69,66,62,72,70,70,68,73,68,71,69
1/1/2005,16,66,66,65,68,70,61,68,70,63,70,70,68,68,69,70,56,71,67,66,60,72,70,69,65,72,67,72,69
1/1/2005,17,66,63,64,65,68,59,61,68,63,71,67,65,64,66,66,54,65,64,66,55,64,70,65,60,64,66,68,62
1/1/2005,18,62,57,61,62,59,52,54,61,61,67,62,62,55,61,63,51,59,59,59,52,63,63,57,54,59,63,62,57
1/1/2005,19,58,54,58,58,55,50,54,57,61,62,58,58,54,61,59,50,55,56,55,52,59,59,53,52,54,55,59,50
1/1/2005,20,55,52,57,58,55,47,50,54,59,52,58,59,52,57,59,47,54,52,52,53,57,54,51,52,54,52,53,49
1/1/2005,21,54,48,55,55,54,46,48,52,57,52,54,56,48,57,54,46,54,49,48,50,57,54,49,51,48,54,54,48
1/1/2005,22,52,46,50,54,54,47,47,54,55,50,55,56,52,54,57,47,51,47,46,50,52,52,47,48,46,52,52,45
1/1/2005,23,51,46,48,53,48,44,45,52,55,48,50,54,48,54,54,46,49,48,46,48,52,50,46,47,46,51,50,44
1/1/2005,24,51,46,45,53,54,45,44,52,55,46,49,52,48,55,54,46,50,46,48,46,52,50,46,46,46,51,49,43
1/1/2006,1,43,39,37,41,50,41,49,52,37,44,44,40,39,45,45,51,47,50,34,47,50,43,47,41,41,46,43,38
1/1/2006,2,45,39,36,39,52,42,48,52,37,43,44,40,41,44,45,50,46,47,33,45,46,37,47,41,41,43,50,38
1/1/2006,3,37,39,29,34,45,42,45,45,37,42,42,39,39,43,45,50,40,44,32,50,43,36,46,39,41,42,47,38
1/1/2006,4,36,37,30,34,45,36,40,43,37,42,45,33,37,42,45,48,37,40,30,48,37,36,43,40,39,39,40,40
1/1/2006,5,33,36,29,30,41,36,39,41,37,41,44,34,36,36,43,47,38,39,29,44,36,36,40,40,39,38,40,35
1/1/2006,6,35,36,27,34,37,35,38,41,37,41,42,32,34,39,45,43,39,38,28,40,34,30,38,37,37,35,40,38
1/1/2006,7,34,34,27,31,39,36,37,41,37,40,40,37,34,33,43,45,34,36,28,44,32,32,36,39,36,34,36,33
1/1/2006,8,32,34,27,34,37,38,36,41,39,40,36,36,34,31,43,47,35,37,28,46,34,37,35,39,36,36,36,31
1/1/2006,9,34,39,31,42,48,44,46,48,43,39,41,36,41,38,43,49,41,47,36,50,37,39,45,46,46,43,40,44
1/1/2006,10,47,46,38,47,55,46,50,54,45,45,50,47,46,43,45,50,48,54,45,52,45,46,52,48,54,50,47,49
1/1/2006,11,54,52,41,52,57,48,54,59,45,50,55,51,54,48,54,50,54,57,54,55,52,52,55,49,55,55,53,53
1/1/2006,12,57,55,49,54,61,51,56,61,50,54,57,55,57,55,55,49,56,59,55,57,55,55,58,48,59,59,56,56
1/1/2006,13,59,55,54,58,63,52,57,63,51,57,58,58,57,58,57,51,59,62,57,58,56,57,60,47,59,60,57,56
1/1/2006,14,61,55,58,59,64,55,59,62,52,60,57,61,57,59,58,54,58,62,61,60,57,59,61,47,58,61,58,58
1/1/2006,15,61,55,60,60,64,54,59,61,53,62,59,63,57,60,59,55,58,63,61,58,58,61,62,47,58,62,58,57
1/1/2006,16,63,55,60,60,64,55,60,60,54,62,59,62,57,59,55,54,59,60,63,56,58,61,61,45,58,65,59,56
1/1/2006,17,59,52,57,58,59,51,55,59,52,63,54,60,57,57,54,51,52,56,59,51,59,57,57,44,57,58,56,52
1/1/2006,18,52,46,52,51,52,46,46,52,45,59,52,55,52,51,46,44,45,51,48,46,54,50,51,41,52,49,51,43
1/1/2006,19,52,43,50,51,52,43,43,50,43,54,49,55,48,50,45,44,44,44,45,46,46,48,43,41,45,41,49,40
1/1/2006,20,51,39,49,53,50,43,40,50,43,52,47,56,46,51,46,46,44,43,41,41,48,46,41,41,41,39,48,37
1/1/2006,21,49,37,49,54,41,42,39,46,43,50,46,56,45,50,45,45,43,40,43,42,46,46,39,40,39,39,46,33
1/1/2006,22,47,37,50,52,48,40,38,45,43,49,45,55,46,45,41,44,40,40,45,40,48,45,38,39,39,37,42,35
1/1/2006,23,46,36,47,53,50,35,36,45,43,48,41,54,52,45,41,44,38,41,46,41,50,39,37,39,41,37,41,34
1/1/2006,24,45,36,47,53,50,36,36,46,43,47,42,52,54,46,41,44,40,42,46,40,50,39,38,39,37,41,41,35
